cheese,url,milk,country,region,family,type,fat_content,calcium_content,texture,rind,color,flavor,aroma,vegetarian,vegan,synonyms,alt_spellings,producers
Saint Agur,https://www.cheese.com/saint-agur/,cow,France,Auvergne,Blue,"soft, blue-veined",60,469,"creamy, smooth, spreadable",NA,blue,"fruity, mellow, sharp",strong,NA,NA,NA,"Saint Agur Coupe, Saint Agur Crème",Savencia Fromage & Dairy
Saltbush Chevre,https://www.cheese.com/saltbush_chevre/,goat,Australia,South Australia,NA,"fresh firm, artisan",45,469,creamy,rindless,white,"acidic, grassy, herbaceous, salty","goaty, grassy, herbal",NA,NA,NA,NA,Woodside Cheese Wrights
Samso,https://www.cheese.com/samso/,cow,Denmark,NA,NA,semi-hard,30,469,supple,waxed,yellow,"nutty, sour, sweet",NA,NA,NA,NA,NA,NA
Sancerre,https://www.cheese.com/sancerre/,goat,France,NA,NA,hard,40,469,NA,natural,NA,"nutty, strong",NA,NA,NA,NA,NA,NA
Sbrinz,https://www.cheese.com/sbrinz/,cow,Switzerland,"Lucerne, Schwyz, Unterwald, and Zoug, and the following additional places: Muri district in d'Argovi",Swiss Cheese,"hard, artisan",45,469,"dense, flaky",natural,yellow,"butterscotch, full-flavored, nutty, spicy, strong","aromatic, spicy",NA,NA,NA,NA,NA
Seascape,https://www.cheese.com/seascape/,"cow, goat",United States,California,NA,"semi-hard, artisan",8,469,"crumbly, smooth",natural,pale yellow,"buttery, caramel, tangy",pleasant,NA,NA,NA,NA,Central Coast Creamery
Selva,https://www.cheese.com/selva/,cow,Spain,"Fornells de la Selva, Gironès",NA,"soft, artisan",45,469,"smooth, supple",natural,pale yellow,"bitter, buttery, salty",pleasant,NA,NA,NA,Queso De La Selva,NA
Seriously Strong Cheddar,https://www.cheese.com/seriously-strong-cheddar/,cow,"England, Scotland, United Kingdom",Stranraer,Cheddar,hard,34.4,740,"crumbly, dense, firm, flaky",natural,yellow,"full-flavored, savory, smokey , spicy, tangy","rich, smokey, strong",NA,NA,NA,"Seriously Strong Spreadable, Seriously Strong Vintage Cheddar, Seriously Strong Grated Cheddar",Lactalis McLelland Ltd
Sharpham,https://www.cheese.com/sharpham/,cow,"England, United Kingdom",Devon,Brie,"soft, artisan",45,469,"creamy, smooth",mold ripened,white,buttery,fresh,NA,NA,NA,NA,Sharpham Wine & Cheese
Shelburne Cheddar,https://www.cheese.com/shelburne-cheddar/,cow,United States,Shelburne Farms,Cheddar,"hard, artisan",51,469,firm,rindless,pale yellow,strong,rich,NA,NA,NA,NA,Shelburne Farms
Shepherd's Crook,https://www.cheese.com/shepherds-crook/,sheep,England,Somerset,NA,"soft, artisan",48,469,"creamy, smooth, springy",mold ripened,white,"mild, sweet","rich, sweet",NA,NA,NA,NA,Wootton Organic Dairy
Sourire Lozerien,https://www.cheese.com/sourire-lozerien/,cow,France,Cevenes,NA,"semi-soft, artisan",25,469,"creamy, smooth",natural,white,"mild, sweet",musty,NA,NA,NA,NA,SARL LAITERIE RISSOAN
St Fidèle Swiss,https://www.cheese.com/st-fidele-swiss/,cow,Canada,Quebec,Swiss Cheese,semi-hard,17,469,"elastic, firm, open",rindless,ivory,"nutty, sweet","aromatic, sweet",NA,NA,La Belle Brune,"St-Fidele Swiss, Suisse St-Fidèle, Saint Fidele Swiss",Fromagerie St-Fidèle
St Tola Cranberry,https://www.cheese.com/st-tola-cranberry/,goat,Ireland,"Inagh, Co Clare",NA,"fresh soft, artisan",18.2,469,"compact, creamy, smooth, soft",mold ripened,white,"creamy, fruity, full-flavored, sweet","fresh, fruity",NA,NA,NA,NA,Inagh Farmhouse Cheese Ltd
St Tola Divine,https://www.cheese.com/st-tola-divine/,goat,NA,"Inagh, Co Clare",NA,"fresh soft, artisan",14,469,"creamy, soft, spreadable",rindless,white,"lemony, mild, milky","floral, mild, milky",NA,NA,NA,NA,Inagh Farmhouse Cheese Ltd
St Tola Hard Cheese,https://www.cheese.com/st-tola-hard-cheese/,goat,Ireland,"Inagh, Co Clare",Gouda,"hard, artisan",36,469,"compact, crumbly, dense, smooth",waxed,cream,"nutty, sweet, tangy",NA,NA,NA,NA,NA,Inagh Farmhouse Cheese Ltd
Staffordshire Organic,https://www.cheese.com/staffordshire-organic/,cow,"England, Great Britain, United Kingdom",Staffordshire,NA,"hard, artisan",48,469,"creamy, smooth",NA,yellow,NA,NA,NA,NA,NA,Staffordshire Organic Cheese,Staffordshire Dairy
Sveciaost,https://www.cheese.com/sveciaost/,cow,Sweden,Low-laying regions,NA,"semi-hard, brined",45,469,"creamy, supple",rindless,pale yellow,acidic,NA,NA,NA,NA,NA,NA
Swiss cheese,https://www.cheese.com/swiss/,cow,United States,NA,Swiss Cheese,"hard, artisan, processed",7.8,469,firm,rindless,pale yellow,"nutty, sweet",NA,NA,NA,American Swiss Cheese,NA,Various
